id,carat,cut,color,clarity,depth,table,x,y,z,price
65625,1.52,Premium,J,SI1,60.4,59.0,7.38,7.47,4.49,7553
60282,0.51,Ideal,E,SI1,61.7,55.0,5.15,5.12,3.17,1546
88077,1.05,Ideal,D,VS2,62.8,57.0,6.46,6.43,4.05,8093
130486,1.2,Premium,H,SI2,61.4,59.0,6.84,6.81,4.2,5280
12055,1.51,Very Good,G,SI1,61.8,58.0,7.29,7.35,4.52,10046
160126,0.72,Very Good,J,VS1,62.3,58.0,5.73,5.79,3.59,1987
35733,0.31,Ideal,H,VS1,62.2,55.0,4.33,4.36,2.7,544
185223,0.76,Premium,F,VS1,60.2,59.0,5.95,5.88,3.57,2737
97730,0.44,Ideal,G,VVS1,60.3,57.0,4.93,4.96,2.98,1228
177830,1.01,Very Good,G,SI1,60.8,58.0,6.46,6.43,3.92,4939
25986,0.58,Ideal,E,VS2,61.7,56.0,5.39,5.41,3.33,1942
181595,0.76,Very Good,I,VVS1,61.6,56.0,5.85,5.87,3.61,2666
156148,0.41,Very Good,F,VS1,61.0,58.0,4.81,4.78,2.93,1157
45498,1.01,Premium,E,SI2,62.4,60.0,6.39,6.34,3.97,4249
29866,1.0,Premium,D,VS1,60.6,62.0,6.47,6.44,3.91,8818
174087,0.71,Premium,F,SI1,62.4,61.0,5.64,5.66,3.52,2200
90967,1.07,Premium,D,SI2,61.9,59.0,6.54,6.51,4.04,4791
179670,1.1,Ideal,H,VS2,59.3,57.0,6.79,6.71,4.01,5885
178151,0.42,Ideal,F,VVS1,62.4,55.0,4.79,4.76,2.99,1202
89486,0.3,Good,D,SI2,64.0,54.0,4.28,4.24,2.73,574
36306,0.5,Very Good,D,VS2,60.9,57.0,5.15,5.12,3.12,1856
183727,0.33,Ideal,G,VS1,61.1,55.0,4.46,4.47,2.73,692
186231,0.3,Ideal,H,SI1,62.8,57.0,4.29,4.26,2.68,554
124442,0.73,Premium,E,SI1,62.3,58.0,5.71,5.68,3.55,2579
21054,1.12,Ideal,H,VS1,61.2,57.0,6.68,6.75,4.11,6968
67437,0.71,Very Good,F,VS1,60.0,58.0,5.76,5.8,3.47,2877
151625,0.42,Ideal,I,VVS1,61.5,57.0,4.84,4.83,2.97,951
110344,0.56,Ideal,G,VS1,60.7,56.0,5.31,5.33,3.23,1808
183418,0.3,Very Good,J,VS1,63.1,55.0,4.3,4.28,2.71,485
57605,0.54,Ideal,E,VS1,61.0,56.0,5.28,5.24,3.21,1920
183094,2.0,Very Good,D,SI1,63.5,57.0,7.97,7.88,5.03,17263
139848,0.54,Ideal,G,VVS2,60.9,56.0,5.27,5.32,3.22,2277
83757,1.0,Good,H,SI1,60.8,65.0,6.48,6.42,3.91,4179
162749,0.71,Very Good,D,SI1,62.1,58.0,5.68,5.75,3.55,2573
62724,0.32,Very Good,E,VS2,62.6,56.0,4.34,4.37,2.73,702
41766,1.51,Very Good,J,SI2,62.9,59.0,7.17,7.2,4.51,6822
106773,1.51,Premium,I,VS2,62.7,58.0,7.28,7.24,4.54,10521
151354,0.3,Ideal,D,SI1,61.9,55.0,4.3,4.33,2.68,552
75752,0.3,Ideal,G,VVS2,62.3,57.0,4.3,4.32,2.68,684
19135,0.42,Premium,F,VS2,62.8,59.0,4.74,4.77,2.99,848
34228,0.31,Very Good,F,VVS1,62.7,57.0,4.31,4.33,2.71,740
172289,0.33,Ideal,H,VVS1,61.9,57.0,4.43,4.41,2.74,907
181845,0.7,Premium,E,SI2,60.6,59.0,5.8,5.73,3.49,2398
132056,0.52,Premium,F,VS2,61.4,58.0,5.27,5.2,3.2,1591
30146,0.27,Ideal,D,VS2,61.6,56.0,4.16,4.19,2.57,470
134962,1.02,Premium,F,SI2,61.8,59.0,6.46,6.42,3.97,4246
175696,1.0,Premium,F,SI1,61.5,61.0,6.32,6.36,3.89,4314
118684,1.57,Ideal,H,VS1,61.8,57.0,7.43,7.49,4.62,12291
16073,1.21,Premium,G,VS1,60.1,60.0,6.9,6.94,4.16,9012
136143,0.3,Ideal,G,VS1,60.8,57.0,4.38,4.34,2.65,776
133118,1.51,Very Good,G,VS1,62.6,59.0,7.24,7.2,4.52,12871
142522,1.01,Fair,G,SI1,66.0,57.0,6.13,6.08,4.07,3718
120875,0.3,Premium,G,SI1,62.6,59.0,4.27,4.29,2.68,552
23038,0.53,Ideal,F,I1,61.4,55.0,5.2,5.23,3.2,1016
33123,1.0,Fair,F,SI1,64.6,55.0,6.33,6.23,4.07,4937
9769,0.35,Ideal,D,VS2,60.6,56.0,4.58,4.63,2.78,783
33224,1.04,Very Good,G,SI1,63.1,58.0,6.41,6.43,4.04,5152
12758,2.08,Ideal,G,SI2,61.0,57.0,8.27,8.23,5.03,16316
76868,1.04,Ideal,G,VVS2,61.3,56.0,6.51,6.54,4.0,7788
48881,1.21,Ideal,G,VS1,61.5,57.0,6.88,6.83,4.21,8181
91560,0.32,Ideal,H,VS2,62.4,55.0,4.38,4.34,2.72,648
32652,0.38,Ideal,I,VVS1,62.0,54.0,4.63,4.68,2.89,1040
174967,0.5,Ideal,I,VS1,61.6,53.0,5.12,5.16,3.16,1243
191034,1.06,Very Good,H,SI1,63.1,58.0,6.53,6.48,4.09,4916
187667,1.24,Premium,D,SI2,60.0,58.0,6.95,6.91,4.16,7078
90997,0.5,Very Good,H,VVS1,62.1,60.0,5.09,5.12,3.17,1731
188733,2.03,Very Good,I,VS1,60.8,58.0,8.14,8.23,4.97,17019
30981,0.73,Premium,F,VS2,60.7,59.0,5.77,5.82,3.51,2761
44230,0.46,Very Good,F,SI1,63.0,57.0,4.87,4.94,3.09,927
56119,1.02,Ideal,F,SI2,62.6,58.0,6.45,6.41,4.03,4595
92456,0.7,Ideal,J,SI1,61.7,56.0,5.73,5.75,3.54,2083
111439,1.17,Ideal,D,VS2,61.3,57.0,6.83,6.75,4.16,9891
14570,0.31,Ideal,G,VS1,61.7,55.0,4.38,4.35,2.7,645
26677,1.26,Premium,E,VS1,60.4,58.0,7.01,7.04,4.25,10367
181188,0.41,Premium,I,VVS2,61.8,58.0,4.76,4.74,2.94,1061
71182,0.3,Very Good,H,SI1,63.4,57.0,4.28,4.25,2.71,540
61180,0.58,Ideal,F,VS2,61.7,55.0,5.33,5.36,3.29,1665
159085,0.75,Good,G,VVS1,61.3,62.0,5.8,5.84,3.57,3398
60242,2.0,Good,F,SI2,60.3,61.0,8.12,8.15,4.87,18541
103924,1.11,Ideal,G,SI1,62.4,57.0,6.65,6.62,4.14,5829
125707,1.01,Premium,J,VS1,61.8,60.0,6.49,6.39,3.98,3748
138925,1.56,Very Good,E,SI1,60.3,58.0,7.51,7.56,4.53,11522
7152,0.5,Premium,E,VS2,60.3,58.0,5.17,5.13,3.11,1746
103384,0.4,Ideal,G,VVS1,62.0,55.0,4.75,4.77,2.95,955
144839,0.3,Ideal,E,VS2,61.9,56.0,4.32,4.28,2.66,844
109782,1.0,Good,D,SI2,60.4,65.0,6.42,6.44,3.87,4446
14073,1.53,Premium,H,VS2,61.6,59.0,7.41,7.36,4.55,11434
130193,1.05,Good,G,SI1,63.7,58.0,6.47,6.42,4.09,5273
158698,0.33,Ideal,D,SI1,61.3,56.0,4.44,4.47,2.73,803
181900,1.5,Premium,H,VS1,58.9,61.0,7.48,7.39,4.34,10761
174405,0.7,Very Good,E,SI2,60.1,60.0,5.78,5.83,3.48,2648
24319,1.24,Very Good,I,SI1,63.4,59.0,6.84,6.79,4.33,5588
75360,1.01,Very Good,I,SI1,62.8,58.0,6.35,6.38,3.99,4565
12136,0.44,Ideal,G,VVS1,60.6,57.0,4.95,4.91,2.98,1370
124058,1.08,Ideal,G,VS1,62.4,56.0,6.52,6.55,4.08,7445
101514,0.32,Premium,I,VVS2,61.2,59.0,4.37,4.4,2.68,561
29831,0.25,Ideal,I,VS1,61.7,54.0,4.08,4.11,2.53,405
95878,0.31,Ideal,J,VS1,61.2,56.0,4.34,4.37,2.67,452
67954,0.57,Premium,E,VS2,62.2,57.0,5.28,5.24,3.26,1676
170188,0.31,Premium,E,VVS2,62.8,59.0,4.36,4.3,2.72,858
